Date	Time	Temp_Out	Hi_Temp	Low_Temp	Out_Hum	Dew_Pt	Wind_Speed	Wind_Dir	Wind_Run	Hi_Speed	Hi_Dir	Wind_Chill	Heat_Index	THW_Index	Bar  	Rain	Rain_Rate	Heat_D_D	Cool_D_D	In_Temp	In_Hum	In_Dew	In_Heat	In_EMC	In_Air_Density	Soil1_Moist	Soil2_Moist	Soil3_Moist	Soil4_Moist	Soil_Temp1 	Soil_Temp2	Soil_Temp3	Soil_Temp4	Wind_Samp	Wind_Tx	ISS_Recept	Arc/Int
2021-05-06	10:00 a. m.	13.9	13.9	12.9	81	10.7	6.4	SE	6.44	19.3	S	13.9	13.8	13.8	1014.2	0	0	0.183	0	14.6	73	9.8	14.3	14.09	1.2138	12	63	7	73	17.8	17.2	17.2	16.1	1282	4	100	60
2021-05-06	10:00 p. m.	12.9	12.9	12.8	82	9.9	4.8	SE	4.83	16.1	SSE	12.9	12.8	12.8	1013.9	0	0	0.227	0	13.3	68	7.5	12.8	12.91	1.2209	12	66	7	73	20	21.1	18.9	22.2	1284	4	100	60
2021-05-06	11:00 a. m.	15.5	15.5	13.8	74	10.9	6.4	ESE	6.44	20.9	ESE	15.5	15.3	15.3	1014.9	0	0	0.118	0	16.6	68	10.7	16.3	12.75	1.2054	12	63	7	72	17.8	17.2	17.2	16.1	1309	4	100	60
2021-05-06	11:00 p. m.	12.8	12.9	12.8	85	10.3	6.4	SE	6.44	17.7	SSE	12.6	12.7	12.5	1015.1	0	0	0.231	0	13.2	72	8.3	12.8	14	1.2222	12	67	7	73	20	20.6	18.9	21.1	1310	4	100	60
2021-05-06	12:00 a. m.	13.2	13.6	13.2	89	11.4	3.2	SW	3.22	8	SW	13.2	13.3	13.3	1012.8	0	0	0.213	0	13.4	65	7	12.9	12.2	1.2196	11	55	7	64	19.4	20.6	18.3	20.6	1307	4	100	60
2021-05-06	12:00 p. m.	17.9	18.1	15.5	56	9	11.3	SE	11.27	24.1	E	17.9	17.2	17.2	1015	0	0	0.019	0	20.6	52	10.4	19.9	9.67	1.1893	12	63	7	71	17.8	17.2	17.2	17.2	1309	4	100	60
2021-05-07	01:00 a. m.	11.7	12.1	11.7	91	10.3	6.4	ENE	6.44	19.3	E	11.3	11.8	11.4	1015.1	0	0	0.275	0	12.3	79	8.7	12.1	16.05	1.2258	12	69	7	75	19.4	20	18.3	19.4	1293	4	100	60
2021-05-07	01:00 p. m.	15.3	15.3	14.4	69	9.7	11.3	E	11.27	29	E	14.8	14.9	14.4	1016	0	0	0.125	0	18.1	59	9.9	17.6	10.95	1.2014	12	40	8	81	17.8	16.7	17.2	16.1	1303	4	100	60
2021-05-07	02:00 a. m.	11.3	11.7	11.3	93	10.2	6.4	E	6.44	19.3	ENE	10.8	11.4	10.9	1014.6	1.4	2.6	0.294	0	11.7	80	8.4	11.6	16.35	1.228	11	22	7	77	19.4	19.4	18.3	18.9	1283	4	100	60
2021-05-07	02:00 p. m.	16.9	16.9	15.3	59	8.9	11.3	ESE	11.27	25.7	ENE	16.8	16.3	16.2	1015.7	0	0	0.058	0	19.3	51	8.9	18.6	9.51	1.1968	12	41	8	80	17.8	17.2	17.2	17.2	1278	4	100	60
2021-05-07	03:00 a. m.	11.1	11.3	11.1	92	9.8	4.8	E	4.83	19.3	ENE	11	11.2	11.1	1014.1	0	0	0.303	0	11.4	81	8.2	11.3	16.75	1.2288	12	19	7	78	19.4	19.4	18.3	18.3	1308	4	100	60
2021-05-07	03:00 p. m.	17.2	17.2	16.7	60	9.3	11.3	ESE	11.27	27.4	E	17.1	16.6	16.5	1015.3	0	0	0.049	0	20.2	49	9.2	19.4	9.08	1.1925	12	41	8	78	18.3	17.2	17.8	18.3	1303	4	100	60
2021-05-07	04:00 a. m.	10.9	11.1	10.8	90	9.4	4.8	ENE	4.83	25.7	SE	10.9	11.1	11	1013.7	0	0	0.308	0	11.1	81	8	11	16.77	1.2298	12	25	7	79	18.9	18.9	17.8	17.8	1307	4	100	60
2021-05-07	04:00 p. m.	17.2	18	16.8	60	9.4	11.3	SE	11.27	25.7	SSE	17.2	16.6	16.6	1014.2	0	0	0.046	0	21.2	48	9.8	20.2	8.85	1.1866	12	42	8	77	18.3	17.8	17.8	19.4	1309	4	100	60
2021-05-07	05:00 a. m.	10.7	11	10.7	93	9.6	4.8	NE	4.83	16.1	ENE	10.6	10.9	10.8	1013.5	0	0	0.317	0	11.1	83	8.3	11	17.6	1.2296	12	29	7	80	18.9	18.3	17.8	17.2	1296	4	100	60
2021-05-07	05:00 p. m.	17.5	17.7	16.6	48	6.4	11.3	E	11.27	24.1	ESE	17.5	16.4	16.4	1013.8	0	0	0.035	0	21.9	42	8.4	20.8	8.02	1.1844	12	42	8	77	18.3	18.3	18.3	20.6	1297	4	100	60
2021-05-07	06:00 a. m.	10.8	10.9	10.7	91	9.4	6.4	NE	6.44	22.5	ENE	10.3	10.9	10.4	1013.9	0	0	0.313	0	10.9	82	8	10.9	17.15	1.2308	12	32	7	81	18.9	18.3	17.8	16.7	1283	4	100	60
2021-05-07	06:00 p. m.	16.9	17.6	16.8	56	8.1	9.7	ESE	9.66	24.1	ESE	16.9	16.1	16.1	1014.1	0	0	0.06	0	25.7	37	9.9	25.1	7.18	1.1684	12	42	8	78	18.9	18.9	18.3	21.7	1285	4	100	60
2021-05-07	07:00 a. m.	10.8	10.9	10.8	90	9.2	6.4	ENE	6.44	19.3	E	10.3	10.9	10.4	1014.1	0	0	0.315	0	10.9	82	7.9	10.8	17.15	1.2313	12	34	8	82	18.3	17.8	17.2	16.1	1308	4	100	60
2021-05-07	07:00 p. m.	15.7	16.9	15.6	64	8.9	6.4	E	6.44	19.3	ENE	15.7	15.1	15.1	1014.7	0	0	0.111	0	21.7	42	8.2	20.5	8.03	1.1865	12	43	8	79	18.9	18.9	18.3	21.7	1309	4	100	60
2021-05-07	08:00 a. m.	11.1	11.1	10.7	89	9.3	4.8	ENE	4.83	19.3	ESE	11	11.2	11.1	1014.7	0	0	0.303	0	11.2	82	8.2	11.1	17.12	1.2306	12	36	8	82	18.3	17.8	17.2	15.6	1308	4	100	60
2021-05-07	08:00 p. m.	14.1	15.7	14	72	9.1	4.8	SE	4.83	17.7	NE	14.1	13.7	13.7	1015.1	0	0	0.178	0	16.7	50	6.2	15.7	9.41	1.2091	12	44	8	81	19.4	19.4	18.3	21.1	1309	4	100	60
2021-05-07	09:00 a. m.	10.9	11.1	10.8	90	9.4	4.8	E	4.83	20.9	ENE	10.9	11.1	11	1015.3	0	0	0.308	0	11.3	83	8.5	11.3	17.56	1.2303	12	37	8	82	18.3	17.2	17.2	15	1296	4	100	60
2021-05-07	09:00 p. m.	12.4	14	12.4	82	9.5	3.2	SE	3.22	12.9	SE	12.4	12.3	12.3	1015.3	0	0	0.245	0	13.9	61	6.5	13.2	11.25	1.2212	12	45	8	80	19.4	19.4	18.3	20.6	1285	4	100	60
2021-05-07	10:00 a. m.	11.7	11.7	10.9	87	9.6	4.8	E	4.83	20.9	ENE	11.7	11.7	11.7	1015.8	0	0	0.278	0	12.4	80	9	12.2	16.35	1.2259	12	38	8	83	18.3	17.2	17.2	15	1281	4	100	60
2021-05-07	10:00 p. m.	11.9	12.4	11.9	84	9.3	3.2	SE	3.22	12.9	ESE	11.9	11.8	11.8	1015.8	0	0	0.269	0	12.7	64	6	12.1	12.05	1.2273	12	45	8	77	19.4	18.9	18.3	19.4	1293	4	100	60
2021-05-07	11:00 a. m.	12.6	12.6	11.6	83	9.8	8	ESE	8.05	22.5	S	12.1	12.5	11.9	1016	0	0	0.238	0	13.8	75	9.5	13.6	14.77	1.2196	12	39	8	83	17.8	16.7	16.7	15	1307	4	100	60
2021-05-07	11:00 p. m.	10.9	11.9	10.9	85	8.5	1.6	NE	1.61	6.4	E	10.9	10.9	10.9	1016.2	0	0	0.308	0	11.7	66	5.5	11.2	12.41	1.2325	12	47	8	81	18.9	18.9	18.3	18.9	1308	4	100	60
2021-05-07	12:00 a. m.	12.1	12.8	12.1	92	10.9	6.4	E	6.44	19.3	ESE	11.8	12.2	11.9	1015.4	0	0	0.259	0	12.9	76	8.8	12.6	15.14	1.2236	12	68	7	74	20	20.6	18.9	20	1309	4	100	60
2021-05-07	12:00 p. m.	14.6	14.6	12.6	75	10.2	8	ESE	8.05	20.9	ESE	14.4	14.3	14.2	1016	0	0	0.155	0	16.6	67	10.4	16.2	12.51	1.2072	12	40	8	82	17.8	16.7	17.2	15.6	1309	4	100	60
2021-05-08	01:00 a. m.	11.3	11.6	11.3	90	9.8	1.6	SW	1.61	8	SW	11.3	11.4	11.4	1015.8	0	0	0.292	0	11.8	69	6.3	11.4	13.18	1.2309	13	48	8	85	18.9	18.3	17.8	17.2	1281	4	100	60
2021-05-08	01:00 p. m.	20.3	20.4	19.1	43	7.3	4.8	SE	4.83	16.1	SE	20.3	19.2	19.2	1014.3	0	0	0	0.083	22.9	41	9	22.3	7.82	1.1805	13	54	8	85	17.8	17.2	17.8	18.9	1309	4	100	60
2021-05-08	02:00 a. m.	11.3	11.5	11.3	89	9.5	3.2	SE	3.22	14.5	SE	11.3	11.3	11.3	1014.8	0	0	0.294	0	11.7	72	6.8	11.4	13.97	1.2295	13	49	8	86	18.9	17.8	17.8	16.7	1294	4	100	60
2021-05-08	02:00 p. m.	21.2	21.6	20.4	37	5.9	6.4	SE	6.44	19.3	SW	21.2	19.6	19.6	1013.3	0	0	0	0.12	23.7	40	9.3	23.3	7.66	1.176	13	54	8	85	17.8	18.3	18.3	21.1	1308	4	100	60
2021-05-08	03:00 a. m.	10.4	11.3	10.4	91	9	1.6	SE	1.61	12.9	ESE	10.4	10.6	10.6	1014.1	0	0	0.331	0	11.1	72	6.3	10.8	13.93	1.2318	13	50	8	87	18.3	17.8	17.2	16.7	1305	4	100	60
2021-05-08	03:00 p. m.	22.5	22.5	21.2	34	5.8	6.4	SW	6.44	19.3	SE	22.5	21.3	21.3	1012.8	0	0	0	0.174	26	38	10.6	25.4	7.27	1.1652	13	53	8	85	18.3	18.9	18.9	22.2	1277	4	100	60
2021-05-08	04:00 a. m.	9.1	10.4	9.1	90	7.6	0	SE	0	3.2	SE	9.1	9.2	9.2	1014	0	0	0.384	0	9.8	70	4.6	9.6	13.35	1.2387	13	50	8	89	18.3	17.2	17.2	16.1	1308	4	100	60
2021-05-08	04:00 p. m.	21.8	23.3	21.7	36	6	4.8	SE	4.83	19.3	NE	21.8	20.3	20.3	1011.5	0	0	0	0.144	25.7	36	9.5	25	6.99	1.166	13	54	8	87	18.9	20	19.4	23.9	1302	4	100	60
2021-05-08	05:00 a. m.	8.6	9.1	8.6	90	7	0	SSW	0	6.4	SSE	8.6	8.7	8.7	1014	0	0	0.407	0	9	70	3.8	8.7	13.35	1.2427	13	52	8	90	18.3	17.2	17.2	15.6	1284	4	100	60
2021-05-08	05:00 p. m.	23.1	23.2	21.7	33	6	6.4	NE	6.44	19.3	NE	23.1	22.2	22.2	1010.4	0	0	0	0.199	28.2	32	10	27.3	6.29	1.1545	13	53	8	88	18.9	20.6	20	25	1309	4	100	60
2021-05-08	06:00 a. m.	8.1	8.6	7.9	92	6.9	0	SW	0	3.2	SW	8.1	8.2	8.2	1014	0	0	0.426	0	8.5	70	3.3	8.2	13.35	1.2453	13	52	8	92	17.8	16.7	16.7	15	1287	4	100	60
2021-05-08	06:00 p. m.	23	23.7	23	39	8.3	6.4	ESE	6.44	19.3	NNE	23	22.3	22.3	1010.3	0	0	0	0.194	34	30	14	33.9	5.82	1.1284	13	54	8	89	19.4	21.1	20	25.6	1308	4	100	60
2021-05-08	07:00 a. m.	7.5	8.1	7.5	94	6.6	0	SW	0	4.8	SW	7.5	7.6	7.6	1014.8	0	0	0.451	0	7.9	70	2.8	7.6	13.35	1.2493	13	53	9	93	17.8	16.1	16.7	13.9	1308	4	100	60
2021-05-08	07:00 p. m.	21.3	23.1	21.2	43	8.2	6.4	SW	6.44	16.1	SSW	21.3	20	20	1010.3	0	0	0	0.123	34.5	27	12.8	33.9	5.29	1.1279	13	55	8	89	20	21.7	20	25.6	1285	4	100	60
2021-05-08	08:00 a. m.	10.6	10.6	7.5	82	7.7	1.6	NW	1.61	9.7	NE	10.6	10.6	10.6	1015.1	0	0	0.322	0	12.9	72	8	12.5	14.04	1.2239	13	54	9	94	17.8	16.1	16.1	13.9	1308	4	100	60
2021-05-08	08:00 p. m.	18.4	21.2	18.4	53	8.7	1.6	SW	1.61	12.9	SE	18.4	17.7	17.7	1010.3	0	0	0	0.005	22.2	34	5.6	20.8	6.81	1.1817	13	55	8	88	20	21.7	20	25.6	1298	4	100	60
2021-05-08	09:00 a. m.	13.7	13.7	10.6	65	7.3	1.6	ENE	1.61	8	NNE	13.7	13.2	13.2	1015.3	0	0	0.192	0	15.9	64	9.1	15.4	11.84	1.2101	13	55	9	93	17.2	16.1	16.1	13.3	1309	4	100	60
2021-05-08	09:00 p. m.	16.3	18.4	15.8	52	6.4	1.6	SW	1.61	9.7	SSW	16.3	15.3	15.3	1011	0	0	0.086	0	17.5	39	3.4	15.9	7.72	1.203	13	56	8	85	20	21.7	20	24.4	1308	4	100	60
2021-05-08	10:00 a. m.	15.7	15.7	13.7	63	8.7	3.2	S	3.22	12.9	SE	15.7	15.2	15.2	1015.8	0	0	0.109	0	18.5	58	10.1	18	10.75	1.1993	13	55	9	91	17.2	16.1	16.7	13.9	1299	4	100	60
2021-05-08	10:00 p. m.	15.3	16.5	15.1	59	7.4	1.6	SW	1.61	6.4	SSW	15.3	14.6	14.6	1012	0	0	0.125	0	15.9	42	3	14.6	8.15	1.211	13	57	8	85	20	21.7	19.4	23.3	1309	4	100	60
2021-05-08	11:00 a. m.	17.7	17.7	15.7	52	7.7	4.8	SW	4.83	16.1	SSE	17.7	16.8	16.8	1015.6	0	0	0.025	0	20.1	51	9.7	19.4	9.49	1.1928	13	55	9	89	17.2	16.1	16.7	15	1276	4	100	60
2021-05-08	11:00 p. m.	14.3	15.3	14.1	71	9.1	3.2	SW	3.22	11.3	SW	14.3	13.9	13.9	1012.2	0	0	0.169	0	14.7	47	3.5	13.4	8.95	1.2163	13	58	8	87	20	21.1	19.4	22.2	1281	4	100	60
2021-05-08	12:00 a. m.	11.5	11.6	10.8	89	9.7	1.6	SW	1.61	8	SSE	11.5	11.6	11.6	1016.3	0	0	0.285	0	11.7	68	6	11.2	12.87	1.2323	13	47	8	83	18.9	18.3	17.8	17.8	1307	4	100	60
2021-05-08	12:00 p. m.	19.1	19.1	17.7	50	8.4	6.4	SSW	6.44	22.5	SW	19.1	18.2	18.2	1015.1	0	0	0	0.03	22.1	46	9.9	21.2	8.62	1.1842	13	54	8	87	17.2	16.7	17.2	16.7	1306	4	100	60
2021-05-09	01:00 a. m.	13.4	14	13.4	82	10.4	4.8	SW	4.83	14.5	SW	13.4	13.3	13.3	1011.4	0	0	0.206	0	13.8	58	5.7	13.1	10.75	1.2173	14	59	9	90	20	20	18.9	20	1306	4	100	60
2021-05-09	01:00 p. m.	20.6	21.1	19.8	56	11.5	9.7	NNE	9.66	22.5	ENE	20.6	20.1	20.1	1010.3	0	0	0	0.093	23.8	45	11.1	23.6	8.45	1.1704	14	65	9	96	18.3	18.3	18.3	20	1280	4	100	60
2021-05-09	02:00 a. m.	13.3	13.4	13.2	84	10.7	3.2	WSW	3.22	9.7	W	13.3	13.3	13.3	1010.9	0	0	0.208	0	13.4	63	6.5	12.8	11.73	1.2177	14	60	9	92	19.4	20	18.9	19.4	1307	4	100	60
2021-05-09	02:00 p. m.	22.4	23.1	20.6	46	10.2	6.4	NNE	6.44	20.9	ENE	22.4	21.7	21.7	1009.4	0	0	0	0.169	25.7	40	11.1	25.2	7.59	1.162	14	64	9	97	18.9	18.9	19.4	22.2	1306	4	100	60
2021-05-09	03:00 a. m.	12.8	13.4	12.8	89	11	4.8	SW	4.83	12.9	WSW	12.8	12.8	12.8	1009.8	0	0	0.231	0	13.2	64	6.5	12.6	12.02	1.2175	14	61	9	93	19.4	19.4	18.3	18.9	1297	4	100	60
2021-05-09	03:00 p. m.	22	22.3	21.2	48	10.5	3.2	ENE	3.22	22.5	E	22	21.3	21.3	1008.5	0	0	0	0.153	24.2	43	10.8	23.8	8.05	1.1671	14	64	9	97	19.4	20	20	23.3	1309	4	100	60
2021-05-09	04:00 a. m.	12.4	12.8	12.4	92	11.2	3.2	SW	3.22	9.7	SW	12.4	12.5	12.5	1009.2	0	0	0.245	0	12.9	68	7.2	12.4	12.94	1.2172	14	61	9	94	19.4	18.9	18.3	18.3	1279	4	100	60
2021-05-09	04:00 p. m.	14.9	22.4	14.9	79	11.3	8	SW	8.05	20.9	WSW	14.8	14.8	14.7	1007.7	2.4	18.4	0.141	0	20.1	47	8.4	19.2	8.79	1.1848	14	34	9	98	19.4	20.6	20	23.9	1300	4	100	60
2021-05-09	05:00 a. m.	12.4	12.4	11.9	91	11	1.6	WSW	1.61	9.7	WSW	12.4	12.4	12.4	1008.7	0	0	0.248	0	12.4	70	7.1	12	13.44	1.2191	14	62	9	96	18.9	18.9	18.3	17.8	1310	4	100	60
2021-05-09	05:00 p. m.	16.4	16.8	14.9	77	12.4	3.2	WNW	3.22	12.9	WSW	16.4	16.4	16.4	1006.8	0.2	2.6	0.079	0	18.3	57	9.7	17.8	10.65	1.1896	14	21	9	92	19.4	21.1	20	23.3	1287	4	100	60
2021-05-09	06:00 a. m.	11.8	12.4	11.8	94	10.8	1.6	SSW	1.61	8	SW	11.8	11.9	11.9	1008.7	0	0	0.273	0	12.2	70	6.9	11.8	13.43	1.2198	14	63	9	97	18.9	18.3	17.8	17.2	1308	4	100	60
2021-05-09	06:00 p. m.	16.1	16.6	15.8	78	12.2	4.8	NW	4.83	20.9	NW	16.1	16	16	1007	0	0	0.095	0	17.3	58	8.9	16.6	10.75	1.1948	14	23	9	82	20	21.1	20	22.2	1309	4	100	60
2021-05-09	07:00 a. m.	12.2	12.2	11.6	94	11.2	1.6	SW	1.61	9.7	SSW	12.2	12.3	12.3	1009.4	0	0	0.257	0	12.2	71	7.1	11.8	13.73	1.2205	14	64	9	98	18.9	18.3	17.8	16.7	1307	4	100	60
2021-05-09	07:00 p. m.	16.6	16.6	15.8	74	11.9	6.4	W	6.44	19.3	W	16.6	16.4	16.4	1007.4	0	0	0.074	0	16.6	61	9	15.9	11.25	1.1982	14	27	9	79	20	20.6	19.4	21.1	1309	4	100	60
2021-05-09	08:00 a. m.	12.8	12.8	12.1	92	11.5	1.6	WSW	1.61	11.3	WSW	12.8	12.8	12.8	1010	0	0	0.231	0	13.3	74	8.7	12.9	14.5	1.2154	14	64	9	99	18.3	17.8	17.8	16.1	1276	4	100	60
2021-05-09	08:00 p. m.	15.6	16.6	15.6	84	12.9	4.8	SW	4.83	14.5	SW	15.6	15.6	15.6	1008.5	0	0	0.116	0	16	63	9	15.4	11.65	1.2019	14	30	9	81	19.4	20.6	19.4	20.6	1283	4	100	60
2021-05-09	09:00 a. m.	14.6	14.6	12.8	86	12.2	3.2	SW	3.22	12.9	SW	14.6	14.6	14.6	1010.5	0	0	0.157	0	16.7	70	11.2	16.4	13.29	1.199	14	65	9	99	18.3	17.8	17.8	16.1	1294	4	100	60
2021-05-09	09:00 p. m.	15.2	15.7	15.2	86	12.9	3.2	SW	3.22	12.9	W	15.2	15.3	15.3	1009.1	0	0	0.13	0	15.6	65	9.1	15.1	12.05	1.2042	14	32	9	80	19.4	20	18.9	19.4	1289	4	100	60
2021-05-09	10:00 a. m.	15.4	15.4	14.4	82	12.3	4.8	SW	4.83	17.7	SW	15.4	15.4	15.4	1011.1	0	0	0.123	0	17.4	67	11.2	17.2	12.48	1.1968	14	65	9	99	18.3	17.8	17.8	16.1	1306	4	100	60
2021-05-09	10:00 p. m.	14.8	15.2	14.8	87	12.7	1.6	SW	1.61	8	SSW	14.8	14.9	14.9	1009.9	0	0	0.146	0	15.1	67	9	14.6	12.58	1.2072	14	35	9	82	19.4	20	18.9	18.9	1309	4	100	60
2021-05-09	11:00 a. m.	17.9	17.9	15.4	71	12.6	4.8	WSW	4.83	16.1	N	17.9	17.9	17.9	1011	0	0	0.016	0	20.5	62	13	20.3	11.37	1.1823	14	65	9	98	18.3	17.8	17.8	16.7	1308	4	100	60
2021-05-09	11:00 p. m.	14.4	14.9	14.4	93	13.3	4.8	SW	4.83	12.9	SW	14.4	14.6	14.6	1010.6	0	0	0.162	0	14.8	70	9.4	14.4	13.3	1.2088	14	36	9	82	19.4	19.4	18.9	18.3	1309	4	100	60
2021-05-09	12:00 a. m.	13.9	14.4	13.9	77	10	8	SW	8.05	17.7	SSE	13.6	13.7	13.4	1012.1	0	0	0.183	0	14.2	54	5	13.3	10.15	1.2169	13	59	8	88	20	20.6	18.9	21.1	1287	4	100	60
2021-05-09	12:00 p. m.	19.9	20.1	17.3	62	12.4	8	NE	8.05	19.3	NNE	19.9	19.9	19.9	1011	0	0	0	0.067	23.5	50	12.5	23.4	9.25	1.1709	14	65	9	97	18.3	17.8	18.3	18.3	1290	4	100	60
2021-05-10	01:00 a. m.	13.8	14.1	13.8	92	12.5	1.6	SW	1.61	4.8	SW	13.8	13.8	13.8	1010.6	0	0	0.19	0	14.3	73	9.6	14	14.13	1.2108	14	38	9	85	18.9	18.9	18.3	17.8	1281	4	100	60
2021-05-10	01:00 p. m.	22.3	22.5	19.9	51	11.7	4.8	ESE	4.83	16.1	SE	22.3	21.8	21.8	1010.3	0	0	0	0.164	25.6	46	13.1	25.4	8.49	1.1611	14	44	9	92	18.3	17.8	18.3	19.4	1299	4	100	60
2021-05-10	02:00 a. m.	13.4	13.8	13.4	93	12.3	3.2	W	3.22	14.5	WNW	13.4	13.5	13.5	1009.9	0	0	0.206	0	13.7	75	9.3	13.4	14.79	1.2131	14	39	9	86	18.9	18.3	18.3	17.2	1306	4	100	60
2021-05-10	02:00 p. m.	21.2	22.3	21	56	12.1	4.8	NE	4.83	16.1	E	21.2	20.6	20.6	1009.3	0	0	0	0.12	24.7	46	12.3	24.5	8.52	1.1642	14	44	9	93	18.3	18.3	18.9	21.1	1278	4	100	60
2021-05-10	03:00 a. m.	13.6	13.6	13.3	92	12.3	6.4	W	6.44	19.3	W	13.5	13.6	13.6	1009.7	0	0	0.199	0	13.6	77	9.6	13.3	15.42	1.2129	14	40	9	88	18.9	18.3	18.3	17.2	1310	4	100	60
2021-05-10	03:00 p. m.	18.9	21.6	18.9	61	11.3	4.8	E	4.83	20.9	ENE	18.9	18.6	18.6	1008.4	0	0	0	0.025	22.9	47	11	22.6	8.75	1.1716	14	44	9	95	18.9	19.4	19.4	22.2	1306	4	100	60
2021-05-10	04:00 a. m.	13.7	13.7	13.4	89	11.9	4.8	W	4.83	14.5	WNW	13.7	13.7	13.7	1009.2	0	0	0.194	0	13.4	77	9.5	13.2	15.43	1.2129	14	41	9	89	18.3	18.3	17.8	16.7	1298	4	100	60
2021-05-10	04:00 p. m.	17.6	18.9	17.1	65	10.9	4.8	NNE	4.83	17.7	N	17.6	17.3	17.3	1008	0	0	0.032	0	19.4	53	9.6	18.8	9.91	1.1868	14	45	9	97	18.9	20	19.4	22.2	1309	4	100	60
2021-05-10	05:00 a. m.	13.6	13.7	13.6	89	11.8	1.6	NNW	1.61	9.7	W	13.6	13.6	13.6	1008.8	0	0	0.199	0	13.4	77	9.4	13.1	15.43	1.2128	14	41	9	90	18.3	17.8	17.8	16.1	1278	4	100	60
2021-05-10	05:00 p. m.	17.1	17.6	15.9	71	11.8	6.4	NNE	6.44	16.1	N	17.1	16.9	16.9	1008	0	0	0.053	0	18.2	60	10.3	17.8	11.05	1.1908	14	45	9	92	19.4	20	19.4	22.2	1306	4	100	60
2021-05-10	06:00 a. m.	12.2	13.6	12.2	93	11.1	0	N	0	6.4	NNE	12.2	12.3	12.3	1008.5	0	0	0.255	0	12.8	76	8.7	12.6	15.15	1.2155	14	42	9	92	18.3	17.8	17.8	16.1	1306	4	100	60
2021-05-10	06:00 p. m.	17.9	18.1	17.1	72	12.8	4.8	NE	4.83	14.5	N	17.9	17.9	17.9	1007.7	0	0	0.016	0	19.4	60	11.5	19.2	11.05	1.1843	14	46	9	87	19.4	20	19.4	21.7	1276	4	100	60
2021-05-10	07:00 a. m.	11.9	12.2	11.7	96	11.3	0	N	0	1.6	N	11.9	12.1	12.1	1009	0	0	0.266	0	12.2	77	8.3	12	15.45	1.2191	14	43	9	93	18.3	17.2	17.2	15.6	1308	4	100	60
2021-05-10	07:00 p. m.	17.9	18	17.3	72	12.8	3.2	NNE	3.22	12.9	NNE	17.9	17.9	17.9	1008.4	0	0	0.019	0	18.7	61	11	18.4	11.25	1.1885	14	47	9	88	19.4	20	19.4	21.1	1301	4	100	60
2021-05-10	08:00 a. m.	12.6	12.8	12	96	12	1.6	SW	1.61	6.4	NNE	12.6	12.7	12.7	1009.6	0	0	0.238	0	13.2	79	9.7	13	16.05	1.2142	14	43	9	94	17.8	17.2	17.2	15	1309	4	100	60
2021-05-10	08:00 p. m.	17.1	18.1	17.1	74	12.4	1.6	NNE	1.61	6.4	NNE	17.1	17	17	1008.5	0	0	0.051	0	18.1	60	10.2	17.7	11.06	1.1919	14	48	9	90	19.4	20	19.4	21.1	1309	4	100	60
2021-05-10	09:00 a. m.	14	14	12.6	93	12.9	3.2	N	3.22	11.3	NNE	14	14.1	14.1	1010.7	0	0	0.181	0	14.7	82	11.6	14.6	17.02	1.2075	14	44	10	94	17.8	16.7	17.2	15	1280	4	100	60
2021-05-10	09:00 p. m.	16.2	17.1	15.8	81	12.9	0	S	0	3.2	S	16.2	16.2	16.2	1009.6	0	0	0.09	0	16.3	65	9.7	15.8	12.02	1.2013	14	49	9	87	19.4	20	18.9	20.6	1308	4	100	60
2021-05-10	10:00 a. m.	15.2	15.2	14	88	13.2	3.2	NNE	3.22	9.7	ENE	15.2	15.2	15.2	1011.4	0	0	0.132	0	16.7	76	12.5	16.7	14.91	1.1987	14	44	9	95	17.8	16.7	17.2	15.6	1296	4	100	60
2021-05-10	10:00 p. m.	15.3	16.2	15.3	80	11.9	0	SW	0	3.2	SSW	15.3	15.3	15.3	1009.3	0	0	0.125	0	15.8	67	9.7	15.4	12.54	1.2028	14	49	10	82	19.4	19.4	18.9	19.4	1281	4	100	60
2021-05-10	11:00 a. m.	18.8	18.8	15.2	73	13.8	3.2	NE	3.22	14.5	ENE	18.8	18.9	18.9	1011.3	0	0	0	0.019	20.8	65	14	20.7	11.86	1.18	14	44	9	93	17.8	16.7	17.2	16.1	1309	4	100	60
2021-05-10	11:00 p. m.	15.2	15.6	15.1	87	13.1	4.8	SW	4.83	16.1	SSW	15.2	15.3	15.3	1010.5	0	0	0.13	0	15.4	73	10.6	15.1	13.97	1.2053	14	50	10	84	19.4	19.4	18.9	18.9	1295	4	100	60
2021-05-10	12:00 a. m.	14.1	14.4	14.1	94	13.2	3.2	SW	3.22	11.3	SW	14.1	14.2	14.2	1011.2	0	0	0.176	0	14.6	72	9.6	14.2	13.86	1.2106	14	37	9	84	18.9	18.9	18.3	18.3	1290	4	100	60
2021-05-10	12:00 p. m.	19.9	19.9	18.8	61	12.2	6.4	E	6.44	14.5	ENE	19.9	19.8	19.8	1011.1	0	0	0	0.067	23.2	54	13.3	23.2	9.88	1.1713	14	45	9	92	17.8	17.2	17.8	17.2	1309	4	100	60
2021-05-11	01:00 a. m.	14.4	14.9	14.4	90	12.8	6.4	SW	6.44	17.7	SW	14.4	14.4	14.4	1010	0	0	0.164	0	14.8	80	11.4	14.7	16.35	1.2061	15	51	10	92	18.9	18.9	18.3	18.3	1303	4	100	60
